Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR7217321,FL-cDNA,SAMN09259312,1383380382,BEIJING FORESTRY UNIVERSITY,public,"pacbio_native,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4124176,Sequel,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,PACBIO_SMRT,2018-05-25T00:00:00Z,R108,SRP148956,1456,5412935305,PRJNA473078,"Root\,stem\,leaf\,flower\,pod",r54175_20170705_105654_2_B01,Plant,USA,North America,USA: OK,3-month old,,,,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7217322,FL-cDNA,SAMN09259312,1623226256,BEIJING FORESTRY UNIVERSITY,public,"pacbio_native,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX4124175,Sequel,SINGLE,size fractionation,TRANSCRIPTOMIC,Medicago truncatula,PACBIO_SMRT,2018-05-25T00:00:00Z,R108,SRP148956,1584,6358333311,PRJNA473078,"Root\,stem\,leaf\,flower\,pod",r54167_20170705_031049_4_D01,Plant,USA,North America,USA: OK,3-month old,,,,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732295,RNA-Seq,SAMN08371339,2088878663,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX2943070,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,2766494400,PRJNA391290,whole plant,Pooja-NoP_Root_2,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732296,RNA-Seq,SAMN08371339,2290818338,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX2943069,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3542403600,PRJNA391290,whole plant,Pooja-NoP_Root_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732297,RNA-Seq,SAMN08371339,1876527415,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX2943068,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,2810755400,PRJNA391290,whole plant,Pooja-NoN_Root_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732298,RNA-Seq,SAMN08371339,2900388328,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX2943067,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3840749600,PRJNA391290,whole plant,Pooja-NoN_Root_2,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732299,RNA-Seq,SAMN08371339,1933437316,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX2943066,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,2993737800,PRJNA391290,whole plant,Pooja-NoN_Root_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732300,RNA-Seq,SAMN08371339,3036519876,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX2943065,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,4519873000,PRJNA391290,whole plant,Pooja-FN-Root_3,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732301,RNA-Seq,SAMN08371339,1551134424,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX2943064,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,2053826600,PRJNA391290,whole plant,Pooja-FN-Root_2,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR5732302,RNA-Seq,SAMN08371339,1963034457,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX2943063,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2018-01-11T00:00:00Z,not applicable,SRP110041,200,3042883400,PRJNA391290,whole plant,Pooja-FN-Root_1,Plant,USA,North America,USA,,,,missing,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
